Timestamp,Voltage_(Volts),Current_(Ampere),Core_Temperature_(Celsius),Core_Frequency_(Hz),Environment_Temperature_(Celsius),Ampere-Hours_(mAh),Watt-Hours_(mWh),SOC_(%)
2020-01-13 14:13:32,5.04,0.283,51.5'C,600000000,22,98305,97378,99.99874020655271
2020-01-13 14:13:33,5.02,0.427,50.5'C,600000000,22,98305,97378,99.99809918091168
2020-01-13 14:13:33,5.04,0.273,50.5'C,600000000,22,98305,97379,99.99878472222223
2020-01-13 14:13:34,5.04,0.263,50.5'C,600000000,22,98305,97379,99.99882923789174
2020-01-13 14:13:35,5.04,0.261,50.5'C,600000000,22,98305,97379,99.99883814102564
2020-01-13 14:13:36,5.04,0.26,50.5'C,600000000,22,98305,97380,99.9988425925926
2020-01-13 14:13:36,5.02,0.356,51.5'C,1200000000,22,98305,97380,99.99841524216524
2020-01-13 14:13:37,5.04,0.297,51.0'C,600000000,22,98305,97380,99.99867788461539
2020-01-13 14:13:38,5.04,0.265,50.5'C,600000000,22,98305,97380,99.99882033475784
2020-01-13 14:13:39,5.04,0.273,50.5'C,600000000,22,98305,97381,99.99878472222223
2020-01-13 14:13:40,5.04,0.282,50.5'C,600000000,22,98305,97381,99.99874465811966
2020-01-13 14:13:40,5.04,0.298,50.5'C,600000000,22,98305,97381,99.99867343304844
2020-01-13 14:13:41,5.02,0.357,50.5'C,600000000,22,98305,97382,99.99841079059829
2020-01-13 14:13:42,5.04,0.274,51.0'C,600000000,22,98305,97382,99.99878027065527
2020-01-13 14:13:43,5.04,0.3,50.5'C,600000000,22,98306,97382,99.99866452991454
2020-01-13 14:13:43,5.04,0.26,50.5'C,600000000,22,98306,97383,99.9988425925926
2020-01-13 14:13:44,5.04,0.277,50.5'C,600000000,22,98306,97383,99.99876691595442
2020-01-13 14:13:45,5.04,0.267,50.5'C,600000000,22,98306,97383,99.99881143162393
2020-01-13 14:13:46,5.04,0.261,49.4'C,600000000,22,98306,97383,99.99883814102564
2020-01-13 14:13:47,5.0,0.485,51.5'C,1200000000,22,98306,97384,99.9978409900285
2020-01-13 14:13:47,5.04,0.264,51.0'C,600000000,22,98306,97384,99.99882478632479
2020-01-13 14:13:48,5.04,0.272,50.5'C,600000000,22,98306,97385,99.99878917378918
2020-01-13 14:13:49,5.04,0.295,50.5'C,600000000,22,98306,97385,99.99868678774929
2020-01-13 14:13:50,5.02,0.341,51.0'C,1200000000,22,98306,97385,99.99848201566951
2020-01-13 14:13:51,5.04,0.266,51.0'C,600000000,22,98306,97385,99.99881588319089
2020-01-13 14:13:51,5.04,0.261,50.5'C,600000000,22,98306,97386,99.99883814102564
2020-01-13 14:13:52,5.03,0.284,50.5'C,600000000,22,98306,97386,99.99873575498576
2020-01-13 14:13:53,5.04,0.288,51.0'C,1199998000,22,98306,97386,99.99871794871795
2020-01-13 14:13:54,5.04,0.319,51.5'C,1200000000,22,98306,97387,99.99857995014246
2020-01-13 14:13:54,5.04,0.259,51.5'C,600000000,22,98307,97387,99.99884704415955
2020-01-13 14:13:55,5.04,0.28,50.5'C,600000000,22,98307,97388,99.99875356125357
2020-01-13 14:13:56,5.04,0.278,50.5'C,600000000,22,98307,97388,99.99876246438747
2020-01-13 14:13:57,5.03,0.305,51.5'C,1200000000,22,98307,97388,99.99864227207978
2020-01-13 14:13:58,5.04,0.275,50.5'C,600000000,22,98307,97388,99.99877581908832
2020-01-13 14:13:58,5.04,0.259,50.5'C,600000000,22,98307,97389,99.99884704415955
2020-01-13 14:13:59,5.04,0.263,50.5'C,600000000,22,98307,97389,99.99882923789174
2020-01-13 14:14:00,5.04,0.302,50.5'C,600000000,22,98307,97389,99.99865562678063
2020-01-13 14:14:01,5.04,0.26,50.5'C,600000000,22,98307,97390,99.9988425925926
2020-01-13 14:14:01,5.02,0.333,50.5'C,600000000,22,98307,97390,99.99851762820512
2020-01-13 14:14:02,5.02,0.303,50.5'C,600000000,22,98307,97390,99.99865117521368
2020-01-13 14:14:03,5.02,0.394,51.0'C,1200000000,22,98307,97391,99.99824608262108
2020-01-13 14:14:04,5.04,0.273,51.0'C,599998000,22,98307,97391,99.99878472222223
2020-01-13 14:14:05,5.04,0.262,50.5'C,600000000,22,98307,97391,99.99883368945869
2020-01-13 14:14:05,5.04,0.292,50.5'C,600000000,22,98307,97392,99.99870014245015
2020-01-13 14:14:06,5.02,0.323,50.5'C,600000000,22,98307,97392,99.99856214387465
2020-01-13 14:14:07,5.04,0.27,50.5'C,600000000,22,98308,97392,99.99879807692308
2020-01-13 14:14:08,5.04,0.302,50.5'C,600000000,22,98308,97392,99.99865562678063
2020-01-13 14:14:09,5.04,0.293,49.9'C,600000000,22,98308,97393,99.9986956908832
2020-01-13 14:14:09,5.03,0.301,50.5'C,600000000,22,98308,97393,99.99866007834758
2020-01-13 14:14:10,5.04,0.262,50.5'C,1200000000,22,98308,97393,99.99883368945869
2020-01-13 14:14:11,5.03,0.304,50.5'C,600000000,22,98308,97393,99.99864672364673
2020-01-13 14:14:12,5.04,0.264,50.5'C,600000000,22,98308,97394,99.99882478632479
2020-01-13 14:14:12,5.04,0.263,50.5'C,600000000,22,98308,97394,99.99882923789174
2020-01-13 14:14:13,5.04,0.3,51.0'C,600000000,22,98308,97395,99.99866452991454
2020-01-13 14:14:14,5.05,0.296,50.5'C,600000000,22,98308,97395,99.99868233618234
2020-01-13 14:14:15,5.04,0.269,50.5'C,600000000,22,98308,97395,99.99880252849003
2020-01-13 14:14:16,5.03,0.279,51.0'C,600000000,22,98308,97395,99.99875801282052
2020-01-13 14:14:16,5.03,0.28,50.5'C,600000000,22,98308,97396,99.99875356125357
2020-01-13 14:14:17,5.04,0.266,50.5'C,600000000,22,98308,97396,99.99881588319089
2020-01-13 14:14:18,5.04,0.314,49.9'C,600000000,22,98308,97397,99.99860220797721
2020-01-13 14:14:19,5.04,0.27,50.5'C,600000000,22,98308,97397,99.99879807692308
2020-01-13 14:14:19,5.04,0.26,50.5'C,600000000,22,98309,97397,99.9988425925926
2020-01-13 14:14:20,5.04,0.263,50.5'C,600000000,22,98309,97397,99.99882923789174
2020-01-13 14:14:21,5.04,0.314,51.5'C,600000000,22,98309,97398,99.99860220797721
2020-01-13 14:14:22,5.03,0.315,50.5'C,600000000,22,98309,97398,99.99859775641026
2020-01-13 14:14:23,5.03,0.3,50.5'C,600000000,22,98309,97398,99.99866452991454
2020-01-13 14:14:23,5.03,0.283,50.5'C,600000000,22,98309,97399,99.99874020655271
2020-01-13 14:14:24,5.02,0.372,50.5'C,600000000,22,98309,97399,99.99834401709401
2020-01-13 14:14:25,5.04,0.291,50.5'C,600000000,22,98309,97400,99.9987045940171
2020-01-13 14:14:26,5.04,0.297,50.5'C,600000000,22,98309,97400,99.99867788461539
2020-01-13 14:14:27,5.04,0.271,50.5'C,600000000,22,98309,97400,99.99879362535613
2020-01-13 14:14:27,5.04,0.3,51.5'C,1200000000,22,98309,97400,99.99866452991454
2020-01-13 14:14:28,5.03,0.285,50.5'C,600000000,22,98309,97401,99.99873130341881
2020-01-13 14:14:29,5.04,0.273,51.0'C,600000000,22,98309,97401,99.99878472222223
2020-01-13 14:14:30,5.04,0.273,50.5'C,600000000,22,98309,97401,99.99878472222223
2020-01-13 14:14:30,5.04,0.259,50.5'C,600000000,22,98309,97402,99.99884704415955
2020-01-13 14:14:31,5.04,0.262,50.5'C,600000000,22,98310,97402,99.99883368945869
2020-01-13 14:14:32,5.04,0.265,50.5'C,1200000000,22,98310,97402,99.99882033475784
2020-01-13 14:14:33,5.04,0.285,50.5'C,600000000,22,98310,97402,99.99873130341881
2020-01-13 14:14:34,5.05,0.294,51.5'C,600000000,22,98310,97403,99.99869123931624
2020-01-13 14:14:34,5.04,0.302,51.5'C,600000000,22,98310,97403,99.99865562678063
2020-01-13 14:14:35,5.03,0.291,50.5'C,600000000,22,98310,97404,99.9987045940171
2020-01-13 14:14:36,5.04,0.305,51.5'C,1200000000,22,98310,97404,99.99864227207978
2020-01-13 14:14:37,5.05,0.293,50.5'C,600000000,22,98310,97404,99.9986956908832
2020-01-13 14:14:37,5.05,0.3,51.0'C,600000000,22,98310,97404,99.99866452991454
2020-01-13 14:14:38,5.04,0.266,50.5'C,600000000,22,98310,97405,99.99881588319089
2020-01-13 14:14:39,5.03,0.333,51.0'C,600000000,22,98310,97405,99.99851762820512
2020-01-13 14:14:40,5.04,0.268,50.5'C,600000000,22,98310,97406,99.99880698005698
2020-01-13 14:14:41,5.04,0.277,50.5'C,600000000,22,98310,97406,99.99876691595442
2020-01-13 14:14:41,5.04,0.279,50.5'C,600000000,22,98310,97406,99.99875801282052
2020-01-13 14:15:31,5.04,0.285,50.5'C,600000000,22,98314,97426,99.99748931623932
2020-01-13 14:15:32,5.05,0.263,50.5'C,600000000,22,98314,97427,99.99758725071226
2020-01-13 14:15:33,5.04,0.297,50.5'C,600000000,22,98314,97427,99.9974358974359
2020-01-13 14:15:34,5.04,0.298,50.5'C,600000000,22,98315,97427,99.99743144586895
2020-01-13 14:15:34,5.04,0.266,50.5'C,600000000,22,98315,97427,99.9975738960114
2020-01-13 14:15:35,5.04,0.285,50.5'C,600000000,22,98315,97428,99.99748931623932
2020-01-13 14:15:36,5.04,0.264,50.5'C,600000000,22,98315,97428,99.9975827991453
2020-01-13 14:15:37,5.05,0.265,50.5'C,600000000,22,98315,97429,99.99757834757835
2020-01-13 14:15:38,5.02,0.353,51.0'C,1200000000,22,98315,97429,99.99718660968661
2020-01-13 14:15:38,5.04,0.3,51.0'C,600000000,22,98315,97429,99.99742254273505
2020-01-13 14:15:39,5.04,0.308,51.5'C,1200000000,22,98315,97430,99.99738693019944
2020-01-13 14:15:40,5.04,0.262,50.5'C,600000000,22,98315,97430,99.99759170227921
2020-01-13 14:15:41,5.04,0.267,50.5'C,600000000,22,98315,97430,99.99756944444445
2020-01-13 14:15:42,5.04,0.288,50.5'C,600000000,22,98315,97431,99.99747596153847
2020-01-13 14:15:42,5.05,0.261,50.5'C,600000000,22,98315,97431,99.99759615384616
2020-01-13 14:15:43,5.04,0.276,50.5'C,600000000,22,98315,97431,99.99752938034189
2020-01-13 14:15:44,5.04,0.26,50.5'C,600000000,23,98315,97431,99.99760060541311
2020-01-13 14:15:45,5.05,0.265,50.5'C,600000000,22,98315,97432,99.99757834757835
2020-01-13 14:15:46,5.04,0.265,50.5'C,600000000,23,98315,97432,99.99757834757835
2020-01-13 14:15:46,5.04,0.273,50.5'C,600000000,23,98315,97432,99.99754273504274
2020-01-13 14:15:47,5.04,0.267,50.5'C,600000000,23,98316,97433,99.99756944444445
2020-01-13 14:15:48,5.04,0.311,51.5'C,1200000000,23,98316,97433,99.99737357549859
2020-01-13 14:15:49,5.04,0.295,50.5'C,600000000,23,98316,97433,99.99744480056981
2020-01-13 14:15:49,5.03,0.352,51.0'C,600000000,23,98316,97433,99.99719106125356
2020-01-13 14:15:50,5.04,0.271,50.5'C,600000000,23,98316,97434,99.99755163817665
2020-01-13 14:15:51,5.04,0.279,50.5'C,600000000,23,98316,97434,99.99751602564103
2020-01-13 14:15:52,5.0,0.427,50.5'C,600000000,23,98316,97435,99.9968571937322
2020-01-13 14:15:53,5.05,0.287,51.5'C,1200000000,23,98316,97435,99.99748041310542
2020-01-13 14:15:53,5.03,0.318,51.5'C,600000000,23,98316,97435,99.99734241452992
2020-01-13 14:15:54,5.05,0.26,50.5'C,600000000,23,98316,97435,99.99760060541311
2020-01-13 14:15:55,5.04,0.317,50.5'C,600000000,23,98316,97436,99.99734686609688
2020-01-13 14:15:56,5.04,0.26,51.0'C,1200000000,23,98316,97436,99.99760060541311
2020-01-13 14:15:57,5.04,0.27,50.5'C,600000000,23,98316,97436,99.9975560897436
2020-01-13 14:15:57,5.04,0.272,50.5'C,600000000,23,98316,97437,99.9975471866097
2020-01-13 14:15:58,5.04,0.282,50.5'C,1200000000,23,98316,97437,99.99750267094018
2020-01-13 14:15:59,5.03,0.305,51.5'C,600000000,23,98317,97437,99.9974002849003
2020-01-13 14:16:00,5.04,0.299,50.5'C,600000000,23,98317,97438,99.997426994302
2020-01-13 14:16:00,5.04,0.272,50.5'C,600000000,23,98317,97438,99.9975471866097
2020-01-13 14:16:01,5.04,0.29,50.5'C,600000000,23,98317,97438,99.99746705840457
2020-01-13 14:16:02,5.04,0.294,50.5'C,600000000,23,98317,97439,99.99744925213676
2020-01-13 14:16:03,5.04,0.319,51.5'C,600000000,23,98317,97439,99.99733796296297
2020-01-13 14:16:04,5.04,0.308,51.5'C,1200000000,23,98317,97440,99.99738693019944
2020-01-13 14:16:04,5.02,0.373,51.5'C,600000000,23,98317,97440,99.99709757834758
2020-01-13 14:16:05,5.03,0.303,51.0'C,600000000,23,98317,97440,99.9974091880342
2020-01-13 14:16:06,5.04,0.266,50.5'C,600000000,23,98317,97441,99.9975738960114
2020-01-13 14:16:07,5.04,0.27,51.0'C,600000000,23,98317,97441,99.9975560897436
2020-01-13 14:16:08,5.05,0.298,50.5'C,600000000,23,98317,97441,99.99743144586895
2020-01-13 14:16:08,5.04,0.285,51.5'C,1200000000,23,98317,97441,99.99748931623932
2020-01-13 14:16:09,5.04,0.288,50.5'C,600000000,23,98317,97442,99.99747596153847
2020-01-13 14:16:10,5.04,0.3,50.5'C,600000000,23,98317,97442,99.99742254273505
2020-01-13 14:16:11,5.04,0.261,51.0'C,600000000,23,98318,97443,99.99759615384616
2020-01-13 14:16:12,5.04,0.266,50.5'C,600000000,23,98318,97443,99.9975738960114
2020-01-13 14:16:12,5.04,0.265,50.5'C,600000000,23,98318,97443,99.99757834757835
2020-01-13 14:16:13,5.04,0.319,51.0'C,600000000,23,98318,97443,99.99733796296297
2020-01-13 14:16:14,5.03,0.292,51.5'C,600000000,23,98318,97444,99.99745815527066
2020-01-13 14:16:15,5.03,0.288,50.5'C,600000000,23,98318,97444,99.99747596153847
2020-01-13 14:16:15,5.04,0.264,50.5'C,600000000,23,98318,97444,99.9975827991453
2020-01-13 14:16:16,5.04,0.271,49.9'C,600000000,23,98318,97444,99.99755163817665
2020-01-13 14:16:17,5.05,0.259,50.5'C,600000000,23,98318,97445,99.99760505698006
2020-01-13 14:16:18,5.04,0.262,50.5'C,600000000,23,98318,97445,99.99759170227921
2020-01-13 14:16:19,5.04,0.297,50.5'C,600000000,23,98318,97446,99.9974358974359
2020-01-13 14:16:19,5.03,0.3,49.9'C,600000000,23,98318,97446,99.99742254273505
2020-01-13 14:16:20,5.02,0.335,50.5'C,600000000,23,98318,97446,99.99726673789174
2020-01-13 14:16:21,5.04,0.264,50.5'C,600000000,23,98318,97446,99.9975827991453
2020-01-13 14:16:22,5.05,0.263,50.5'C,600000000,23,98318,97447,99.99758725071226
2020-01-13 14:16:22,5.04,0.272,49.9'C,600000000,23,98318,97447,99.9975471866097
2020-01-13 14:16:23,5.01,0.358,51.0'C,600000000,23,98318,97447,99.99716435185185
2020-01-13 14:16:24,5.04,0.296,50.5'C,600000000,23,98319,97448,99.99744034900286
2020-01-13 14:16:25,5.05,0.271,50.5'C,600000000,23,98319,97448,99.99755163817665
2020-01-13 14:16:26,5.04,0.265,50.5'C,600000000,23,98319,97448,99.99757834757835
2020-01-13 14:16:26,5.04,0.283,50.5'C,600000000,23,98319,97448,99.99749821937323
2020-01-13 14:16:27,5.04,0.289,50.5'C,600000000,23,98319,97449,99.99747150997152
2020-01-13 14:16:28,5.04,0.271,50.5'C,600000000,23,98319,97449,99.99755163817665
2020-01-13 14:16:29,5.04,0.296,50.5'C,1200000000,23,98319,97450,99.99744034900286
2020-01-13 14:16:30,5.04,0.271,50.5'C,600000000,23,98319,97450,99.99755163817665
2020-01-13 14:16:30,5.04,0.275,49.9'C,600000000,23,98319,97450,99.99753383190884
2020-01-13 14:16:31,5.03,0.314,50.5'C,600000000,23,98319,97450,99.99736022079773
2020-01-13 14:16:32,5.03,0.306,50.5'C,600000000,23,98319,97451,99.99739583333334
2020-01-13 14:16:33,5.02,0.332,50.5'C,600000000,23,98319,97451,99.99728009259259
2020-01-13 14:16:33,5.04,0.294,51.5'C,1199998000,23,98319,97451,99.99744925213676
2020-01-13 14:16:34,5.04,0.303,50.5'C,600000000,23,98319,97452,99.9974091880342
2020-01-13 14:16:35,5.01,0.4,51.0'C,600000000,23,98319,97452,99.99697738603989
2020-01-13 14:16:36,5.04,0.271,50.5'C,600000000,23,98320,97452,99.99755163817665
2020-01-13 14:16:37,5.04,0.273,50.5'C,600002000,23,98320,97453,99.99754273504274
2020-01-13 14:16:37,5.04,0.268,50.5'C,600000000,23,98320,97453,99.9975649928775
2020-01-13 14:16:38,5.04,0.261,49.9'C,600000000,23,98320,97453,99.99759615384616
2020-01-13 14:16:39,5.02,0.36,51.5'C,1200000000,23,98320,97454,99.99715544871795
2020-01-13 14:16:40,5.05,0.294,50.5'C,600000000,23,98320,97454,99.99744925213676
2020-01-13 14:16:40,5.04,0.266,51.0'C,600000000,23,98320,97454,99.9975738960114
2020-01-13 14:16:41,5.01,0.388,51.0'C,600000000,23,98320,97454,99.9970308048433
2020-01-13 14:16:42,5.03,0.306,50.5'C,600000000,23,98320,97455,99.99739583333334
2020-01-13 14:16:43,5.04,0.271,51.0'C,600000000,23,98320,97455,99.99755163817665
2020-01-13 14:16:44,5.04,0.267,50.5'C,600000000,23,98320,97456,99.99756944444445
2020-01-13 14:16:44,5.03,0.317,51.0'C,600000000,23,98320,97456,99.99734686609688
2020-01-13 14:16:45,5.04,0.288,50.5'C,600000000,23,98320,97456,99.99747596153847
2020-01-13 14:16:46,5.03,0.281,50.5'C,600000000,23,98320,97457,99.99750712250713
2020-01-13 14:16:47,5.04,0.27,50.5'C,600000000,23,98320,97457,99.9975560897436
2020-01-13 14:16:48,5.04,0.259,50.5'C,600000000,23,98320,97457,99.99760505698006
2020-01-13 14:16:48,5.02,0.338,50.5'C,600000000,23,98320,97457,99.99725338319088
2020-01-13 14:16:49,5.02,0.36,50.5'C,600000000,23,98321,97458,99.99715544871795
2020-01-13 14:16:50,5.04,0.274,50.5'C,600000000,23,98321,97458,99.99753828347579
2020-01-13 14:16:51,5.04,0.268,50.5'C,600000000,23,98321,97459,99.9975649928775
2020-01-13 14:16:51,5.04,0.276,50.5'C,600000000,23,98321,97459,99.99752938034189
2020-01-13 14:16:52,5.04,0.261,50.5'C,600000000,23,98321,97459,99.99759615384616
2020-01-13 14:16:53,5.03,0.317,50.5'C,600000000,23,98321,97459,99.99734686609688
2020-01-13 14:16:54,5.04,0.262,50.5'C,600000000,23,98321,97460,99.99759170227921
2020-01-13 14:16:55,5.04,0.296,50.5'C,600000000,23,98321,97460,99.99744034900286
2020-01-13 14:16:55,5.04,0.261,50.5'C,600000000,23,98321,97460,99.99759615384616
2020-01-13 14:16:56,5.04,0.265,50.5'C,600000000,23,98321,97461,99.99757834757835
2020-01-13 14:16:57,5.04,0.262,50.5'C,600000000,23,98321,97461,99.99759170227921
2020-01-13 14:16:58,5.04,0.265,50.5'C,600000000,23,98321,97462,99.99757834757835
2020-01-13 14:16:58,5.04,0.272,50.5'C,600000000,23,98321,97462,99.9975471866097
2020-01-13 14:16:59,5.04,0.31,50.5'C,600000000,23,98321,97462,99.99737802706554
2020-01-13 14:17:00,5.03,0.322,51.0'C,1200000000,23,98321,97462,99.99732460826212
2020-01-13 14:17:01,5.02,0.327,51.0'C,600000000,23,98322,97463,99.99730235042736
2020-01-13 14:17:02,5.03,0.331,51.0'C,600000000,23,98322,97463,99.99728454415954
2020-01-13 14:17:02,5.04,0.26,50.5'C,600000000,23,98322,97464,99.99760060541311
2020-01-13 14:17:03,5.04,0.297,50.5'C,600000000,23,98322,97464,99.9974358974359
2020-01-13 14:17:04,5.04,0.268,50.5'C,600000000,23,98322,97464,99.9975649928775
2020-01-13 14:17:05,4.99,0.475,51.5'C,600000000,23,98322,97464,99.99664351851852
2020-01-13 14:17:06,5.04,0.262,51.5'C,600000000,23,98322,97465,99.99759170227921
2020-01-13 14:17:06,5.04,0.27,51.0'C,600000000,23,98322,97465,99.9975560897436
2020-01-13 14:17:07,5.04,0.286,50.5'C,600000000,23,98322,97465,99.99748486467237
2020-01-13 14:17:08,5.04,0.285,50.5'C,600000000,23,98322,97466,99.99748931623932
2020-01-13 14:17:09,5.04,0.268,50.5'C,600000000,23,98322,97466,99.9975649928775
2020-01-13 14:17:10,5.05,0.299,51.5'C,1200000000,23,98322,97466,99.997426994302
2020-01-13 14:17:10,5.04,0.26,50.5'C,600000000,23,98322,97467,99.99760060541311
2020-01-13 14:17:11,5.04,0.263,50.5'C,600000000,23,98322,97467,99.99758725071226
2020-01-13 14:17:12,5.04,0.261,50.5'C,600000000,23,98322,97467,99.99759615384616
2020-01-13 14:17:13,5.04,0.263,50.5'C,600000000,23,98323,97468,99.99758725071226
2020-01-13 14:17:14,5.04,0.27,50.5'C,600000000,23,98323,97468,99.9975560897436
2020-01-13 14:17:14,5.04,0.267,50.5'C,1200000000,23,98323,97468,99.99756944444445
2020-01-13 14:17:15,4.99,0.521,51.5'C,600000000,23,98323,97468,99.99643874643876
2020-01-13 14:17:16,5.04,0.275,50.5'C,600000000,23,98323,97469,99.99753383190884
2020-01-13 14:17:17,5.04,0.275,50.5'C,600000000,23,98323,97470,99.99753383190884
2020-01-13 14:17:17,5.04,0.262,50.5'C,600000000,23,98323,97470,99.99759170227921
2020-01-13 14:17:18,5.04,0.28,50.5'C,600000000,23,98323,97470,99.99751157407408
2020-01-13 14:17:19,5.02,0.33,50.5'C,600000000,23,98323,97470,99.99728899572649
2020-01-13 14:17:20,5.03,0.335,50.5'C,600000000,23,98323,97471,99.99726673789174
2020-01-13 14:17:21,5.04,0.272,50.5'C,600000000,23,98323,97471,99.9975471866097
2020-01-13 14:17:21,5.04,0.271,50.5'C,600000000,23,98323,97472,99.99755163817665
2020-01-13 14:17:22,5.04,0.266,50.5'C,600000000,23,98323,97472,99.9975738960114
2020-01-13 14:17:23,5.04,0.281,50.5'C,1199998000,23,98323,97472,99.99750712250713
2020-01-13 14:17:24,5.05,0.301,51.0'C,600000000,23,98323,97472,99.9974180911681
2020-01-13 14:17:24,5.03,0.297,50.5'C,1199998000,23,98324,97473,99.9974358974359
2020-01-13 14:17:25,5.03,0.359,51.5'C,600000000,23,98324,97473,99.9971599002849
2020-01-13 14:17:26,5.04,0.273,51.0'C,600000000,23,98324,97473,99.99754273504274
2020-01-13 14:17:27,5.04,0.26,51.5'C,600000000,23,98324,97474,99.99760060541311
2020-01-13 14:17:28,5.02,0.352,50.5'C,600000000,23,98324,97474,99.99719106125356
2020-01-13 14:17:28,5.04,0.262,50.5'C,600000000,23,98324,97474,99.99759170227921
2020-01-13 14:17:29,5.04,0.26,50.5'C,600000000,23,98324,97474,99.99760060541311
2020-01-13 14:17:30,5.02,0.332,50.5'C,600000000,23,98324,97475,99.99728009259259
2020-01-13 14:17:31,5.04,0.265,50.5'C,600000000,23,98324,97475,99.99757834757835
2020-01-13 14:17:31,5.02,0.326,50.5'C,600000000,23,98324,97476,99.99730680199431
2020-01-13 14:17:32,5.02,0.329,51.0'C,600000000,23,98324,97476,99.99729344729346
2020-01-13 14:17:33,5.02,0.338,50.5'C,600000000,23,98324,97476,99.99725338319088
2020-01-13 14:17:34,5.04,0.265,50.5'C,600000000,23,98324,97477,99.99757834757835
2020-01-13 14:17:35,5.03,0.298,50.5'C,600000000,23,98324,97477,99.99743144586895
2020-01-13 14:17:35,5.04,0.267,51.0'C,600000000,23,98324,97477,99.99756944444445
2020-01-13 14:17:36,5.04,0.326,51.5'C,1200000000,23,98324,97477,99.99730680199431
2020-01-13 14:17:37,5.04,0.3,50.5'C,600000000,23,98325,97478,99.99742254273505
2020-01-13 14:17:38,5.04,0.269,50.5'C,600000000,23,98325,97478,99.99756054131055
2020-01-13 14:17:39,5.03,0.293,51.0'C,600000000,23,98325,97479,99.99745370370371
2020-01-13 14:17:39,5.03,0.297,50.5'C,600000000,23,98325,97479,99.9974358974359
2020-01-13 14:17:40,5.03,0.311,51.5'C,1200000000,23,98325,97479,99.99737357549859
2020-01-13 14:17:41,5.02,0.31,51.5'C,600000000,23,98325,97479,99.99737802706554
2020-01-13 14:17:42,5.04,0.262,50.5'C,600000000,23,98325,97480,99.99759170227921
2020-01-13 14:17:42,5.04,0.288,50.5'C,600000000,23,98325,97480,99.99747596153847
2020-01-13 14:17:43,5.02,0.331,50.5'C,600000000,23,98325,97481,99.99728454415954
2020-01-13 14:17:44,5.04,0.284,49.9'C,600000000,23,98325,97481,99.99749376780628
2020-01-13 14:17:45,5.04,0.269,50.5'C,600000000,23,98325,97481,99.99756054131055
2020-01-13 14:17:46,5.04,0.261,50.5'C,600000000,23,98325,97481,99.99759615384616
2020-01-13 14:17:46,5.03,0.327,51.5'C,600000000,23,98325,97482,99.99730235042736
2020-01-13 14:17:47,5.04,0.298,51.5'C,600000000,23,98325,97482,99.99743144586895
2020-01-13 14:17:48,5.04,0.272,51.0'C,600000000,23,98325,97482,99.9975471866097
2020-01-13 14:17:49,5.04,0.262,50.5'C,600000000,23,98326,97483,99.99759170227921
2020-01-13 14:17:49,5.04,0.264,51.5'C,600000000,23,98326,97483,99.9975827991453
2020-01-13 14:17:50,5.04,0.284,51.0'C,600000000,23,98326,97483,99.99749376780628
2020-01-13 14:17:51,5.02,0.345,50.5'C,600000000,23,98326,97483,99.99722222222222
2020-01-13 14:17:52,5.03,0.292,50.5'C,600000000,23,98326,97484,99.99745815527066
2020-01-13 14:17:53,5.04,0.265,50.5'C,600000000,23,98326,97484,99.99757834757835
2020-01-13 14:17:53,5.03,0.332,51.0'C,600000000,23,98326,97485,99.99728009259259
2020-01-13 14:17:54,5.04,0.259,50.5'C,600000000,23,98326,97485,99.99760505698006
2020-01-13 14:17:55,5.04,0.275,50.5'C,600000000,23,98326,97485,99.99753383190884
2020-01-13 14:17:56,5.04,0.271,50.5'C,600000000,23,98326,97486,99.99755163817665
2020-01-13 14:17:57,5.02,0.376,51.0'C,600000000,23,98326,97486,99.99708422364672
2020-01-13 14:17:57,5.04,0.284,50.5'C,600000000,23,98326,97487,99.99749376780628
2020-01-13 14:17:58,5.04,0.264,50.5'C,600000000,23,98326,97487,99.9975827991453
2020-01-13 14:17:59,5.04,0.268,50.5'C,600000000,23,98326,97487,99.9975649928775
2020-01-13 14:18:00,5.04,0.267,51.0'C,600000000,23,98326,97487,99.99756944444445
2020-01-13 14:18:00,5.04,0.264,51.0'C,600000000,23,98327,97488,99.9975827991453
2020-01-13 14:18:01,5.03,0.316,50.5'C,600000000,23,98327,97488,99.99735131766383
2020-01-13 14:18:02,5.04,0.265,50.5'C,600000000,23,98327,97488,99.99757834757835
2020-01-13 14:18:03,5.04,0.27,50.5'C,600000000,23,98327,97489,99.9975560897436
2020-01-13 14:18:04,5.01,0.383,50.5'C,600000000,23,98327,97489,99.99705306267806
2020-01-13 14:18:04,5.04,0.262,50.5'C,600000000,23,98327,97489,99.99759170227921
2020-01-13 14:18:05,5.04,0.271,49.9'C,600000000,23,98327,97490,99.99755163817665
2020-01-13 14:18:06,5.02,0.337,51.5'C,1200000000,23,98327,97490,99.99725783475783
2020-01-13 14:18:07,5.04,0.281,51.0'C,600000000,23,98327,97490,99.99750712250713
2020-01-13 14:18:07,5.04,0.313,51.5'C,600000000,23,98327,97491,99.99736467236468
2020-01-13 14:18:08,5.04,0.276,50.5'C,600000000,23,98327,97491,99.99752938034189
2020-01-13 14:18:09,5.04,0.296,50.5'C,600000000,23,98327,97491,99.99744034900286
2020-01-13 14:18:10,5.04,0.266,50.5'C,600000000,23,98327,97491,99.9975738960114
2020-01-13 14:18:11,5.04,0.262,50.5'C,600000000,23,98327,97492,99.99759170227921
2020-01-13 14:18:11,5.02,0.328,50.5'C,600000000,23,98327,97492,99.99729789886041
